product_id,product_url,product_name,product_rating,user_id,user_keywords,user_rating,review_text
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,규규미,복합성 | 웜톤 | 잡티 | 미백,5,꾸준히 사용한지 2주 정도 됐어요. 기미가 막 사라지진 않았지만 입주변의 눈주변의 칙칙한 느낌이 사라지고 톤업이 확실히 되긴하더라구요. 전 아침 저녁으로 사용중에 있어요. 아침 메이크업 할때는 앰플사용후 자외선 차단제는 꼭! 필수로 꼼꼼히 발라주고 있습니다. 저녁에도 잊지않고 사용해요. 끈적임없이 흡수도 잘되는 편입니다. 보습도 되는 편이라 무난하게 사용하고 있어요. 비타민 앰플을 특유의 쇠냄새가 나는 경우가 많던데 비마이셀프는 향이 사용하기 무난하더라구요. 요즘은 더운 날씨가 아니다보니 실온에 두고 사용중이지만 좀더 더워지면 냉장보관하면 좋을것같아요. 제가 알기론 비타민 화장품은 대부분이 개봉하면 빨리 써야되더라구요. 오래두면 효과가 뚝뚝 떨어짐~^^ 사용하면 할수록 피부톤이 밝아져요~^^
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,현수기니,건성 | 가을웜톤 | 미백 | 주름,5,아이를 출산하고 기미 잡티가 눈에띄게 잘보이기 시작하더라구요. 육아로 인해 피부과 갈 시간은 안되고 틈틈히 집에서 홈케어를 해주고 있어요. 기초화장품도 기미. 잡티. 미백에 관련된 제품으로 요즘 사용중이구요. 이번에 올리브영에서 비타c앰플을 진행하길래 이거다! 싶어 신청했습니다. 우선 여러 비타민c 앰플답게 노란빛의 앰플입니다. 전 비타민c 앰플은 자외선에 취약하기에 저녁에만 사용하고 있어요. 낮에는 자외선 차단제를 꼼꼼히 발라주면 된다지만 그냥~^^ 개봉후에는 3개월 이내에 사용해야기에 엄마와 같이 사용합니다. 저보다 엄마가 더욱 좋아하세요. 몇주 꾸준히 사용해보니 얼굴톤이 좀 밝아짐을 느낄수 있어요. 기미는 살짝 옅어진것 같기도 하고 아닌것같기도 하고~ 좀더 꾸준히 사용해보려구요^^ 발림성 좋고 자극적이지도 않아 무난하게 사용하기 좋은 앰플~
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,뿌잉이,지성 | 웜톤 | 잡티 | 트러블,5,양이 좀 적긴 해서 아쉬워요~ 가격은 양에 비해서 약간 비싼 편이지만.. 그거 빼고는 절말 좋은 제품이라고 생각해요! 품질이 좋은 제품이라 가격이 비싼 것일 수도 있다는 생각이 드네요 앰플이라고 해서 바르고 나고 흡수 안 되고 꾸덕거리는 거 너무 싫어하는데 이 제품은 적당히 가벼워서 바르고 조금 지나니 피부에 바로 스며들어서 참 좋았습니다 위에 크림 바를 때도 부담이 없더라구요 은은하게 퍼지는 비타민 향기가 피부를 탱탤하고 충전시켜주는 듯한 느낌이 들어서 만족함니다 관리실에서 사용하는 제품 같은 느낌이 들어서 상당히 마음에 들었고 가격을 조금 더 저렴하기 책정해서 대용량으로도 내면 많은 분들이 좋아할 거 같다는 생각이 들었어요~ 이 정고 양이면 몇번 바르면 사라질 것 같은 느낌이 들어서..ㅠ 꾸준히 이걸로 관리하면 피부는 좋아질 거라 생각합니다
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,sssysgsh,건성 | 웜톤 | 블랙헤드,4,가격에 비해 용량은 작아요 ㅠㅠ 또 약간 시큼?한 냄새가 나고 약간 자극이 느껴지긴 해요 하지만 바르고 나면 피부가 하얗게 되고 생각보다 괜찮아요!!
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,쟹쨩,지성 | 웜톤 | 피지과다 | 모공,5,처음에 피부에 닿을 때는 토너라고 할수있을정도로 제형이 묽어서 놀랐어요. 그런데 흡수시킬수록 쫀쫀한 느낌이 들고 피부에도 잘 스며들어서 빠른 효과를 볼 수 있는 비타민 앰플 같습니다!
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,토스후니,복합성 | 봄웜톤 | 잡티 | 미백,5,"비타민c 23%함량?된 제품 사용하는데 그건 약간 자극적이어서 그건 일주일에 한번만 사용해주고, 이 제품은 데일리로 바르기 딱 좋아요!! 비타민이 아무리 좋아도 꾸준히 사용하는게 좋아서 이 제품에 손이 더 잘가게 되네요!"
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,우르르롹끼,민감성 | 웜톤 | 잡티 | 미백,5,비타씨들어있는 제품 여러개 써봤는네 매번 약간 역한 냄새가?나서 바르기 힘들었는데 비마이셀프는 그런게 전혀 없어서 바르기 좋았어요. 화한 느낌도 없고 꾸준히 쓰면 안색도 좋아질 고 같아요
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,올영안티,복합성 | 웜톤 | 잡티 | 미백,5,"앰플이 필요하던 차에 올리브영 체험단으로 신청하게 되었어요, 포장을 너무 꼼꼼하게 잘해주시고 앰플도 좋아보여요, 한달 써보고 리뷰 남기도록 할게요"
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,두키님,건성 | 봄웜톤 | 주름 | 각질,5,비타민 앰플은 처음 사용해보는데 빛을 차단하기위해 갈색병에 담겨 오네요! 향은 딱히 없고 점성없이 흐르는 제형입니다 자기전에 발라주려고 하고있어요 빛을 보면 비타민이 산화된다고 해서..!
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,니네임,지성 | 웜톤 | 잡티 | 주름,5,물처럼 주르륵 흐르는 제형으로 나이트케어로 사용합니다 잡티가 걱정되는 부분을 중심으로 발라주면 안색이 환해집니다
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,짱구와철수,지성 | 웜톤 | 미백,5,앰플 순하고 좋네요. 미백효과도 있고 꾸준히 사용하면 더 효과있을 것 같습니다. 스포이드 형식이라 편하고 좋습니다 추천드립니다
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,rospzp,건성 | 여름쿨톤 | 민감성 | 모공,4,잡티와 칙칙한 피부을 위한 고농축 비타민C 앰풀 에센스 예요~ ^^ 향은 거의 없고 물같은 느낌인데 피부에 바르면 쫀쫀하게 되네요. 황산화작용으로 피부노화 방지을 예방하며효과가 있길 기대합니다 ~
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,나아아아,지성 | 가을웜톤 | 잡티 | 미백,5,비타C 앰플 꾸준히 사용하면 피부가 맑아질 거라고 생각합니다!! 저녁에 발라주려고 하고 있어요 꾸준히 사용해볼게요!!
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,댑댑맑,지성 | 쿨톤 | 잡티 | 미백,5,3일에 한번씩 자기 전에 발라주고 있는데 다음날 아침에 보면 피부가 약간 뽀얘지는 것같아요 엄청 드라마티한 변화는 없지만 꾸준히 발라주면 효과 있을것같아요
811,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000178993&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=811,대신 이 상품은 어떤가요?,4.6,올영다람지,복합성 | 겨울쿨톤 | 민감성 | 모공,3,"피부가 예민한시기에 사용해봤는데 자극이 느껴졌어요ㅠㅠ 평소에도 예민한 피부라 레티놀 비타민 아무거나 못쓰는데 이제품은 일단 첫사용에 자극이 있긴했습니다,, 제형은 콧물제형인데 잘흐르는편이에요. 아침에 써도 좋다고 나와있는데 끈적임이 있어서 화장전에 사용하기에는 별로라 아침에는 손이 안갈것같네요.. 음.. 원가주고 사기에는 가격이 후덜덜하네요 막쓰기에 비싼가격이라 세일하지않는이상 재구매는 망설여 질것같아요"
812,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000179256&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=812,대신 이 상품은 어떤가요?,4.8,아름이을,건성 | 여름쿨톤 | 미백 | 민감성,5,제품을 구매 하기 전에 항상 전 성분을 확인 하는데 정재수보다 유효 성분이 많이 함유 되어서 기대 하면서 구매하였습니다. 밀도감 있는 제 형으로 보습에 효과적이었습니다.
812,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000179256&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=812,대신 이 상품은 어떤가요?,4.8,봉봉빙봉,건성 | 여름쿨톤 | 잡티 | 민감성,5,처음엔 쫀존하게 발리는데 싹 스며들어요 진정에 좋은거같아요!!
812,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000179256&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=812,대신 이 상품은 어떤가요?,4.8,봉봉빙봉,건성 | 여름쿨톤 | 잡티 | 민감성,5,행사하고있어서 저렴하게 구매했습니다!! 성분이 좋은거같아요
812,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000179256&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=812,대신 이 상품은 어떤가요?,4.8,까르페디엠,건성 | 쿨톤 | 잡티 | 주름,5,"첫단계 급속 진정 앰플💗 화장실에 두고 세수하고 물기만 톡톡 닦은 다음에 바로 발라줬어요~ 앰플,토너,로션 샀는데 앰플은 벌써 다썼어요ㅜㅜ 매장가서 다시 구입하려고요^^ 세수하자마자 바르는게 효과가 넘 좋아요! 매번 씻고 거실 나와서 바르다가 화장실에서 바로 바른 뒤부터는 당김없고 피부가 편안해졌어요😁"
812,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000179256&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=812,대신 이 상품은 어떤가요?,4.8,Summer0409,건성 | 웜톤 | 각질 | 민감성,5,"센텔리안 24 마데카 데일리 리페어 앰플 -피부 타입: 극건성에 얇은 피부. 유분, 수분 모두 부족하고 홍조, 주근깨 많은 타입. -스킨 케어 루틴 : 1)이즈앤트리 히알루론산 토너 2)이즈앤트리 히아루론산 토너 플러스 3) 센텔리안 24 마데카 데일리 리페어 앰플 4) 토리든 다이브인 저분자 히알루론산 세럼 5) 제로이드 인텐시브 크림 MD -제형: 손등에서 주루륵 흐르는 묽은 타입의 제형. 토리든 다이브인 저분자 히알루론산 세럼과 비슷한 정도의 묽기. -사용감: 전 병풀추출물 성분과 잘 맞고 워낙 이 성분을 좋아하는지라 요 제품 바르면 피부에 자극이 없고 편안해서 좋아요. 또 제형이 빠르게 잘 스며들며 마무리감도 끈적임없이 상쾌해서 여러모로 만족하며 잘 사용하고 있습니다. -재구매 여부: 재구매 의사 물론 있고요. 독일가는 여동생한테도 선물해주었어요."
812,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000179256&dispCatNo=100000100010014&trackingCd=Cat100000100010014_Small&t_page=카테고리관&t_click=에센스/세럼/앰플_전체__상품상세&t_number=812,대신 이 상품은 어떤가요?,4.8,greyyy,복합성 | 쿨톤 | 잡티 | 미백,5,"몇 해 전 센텔리안24 브랜드를 알게되어서 화이트닝앰플이랑 탄력앰플 정말 잘 써왔거든요. 몇 통은 썼을거에요 ㅎㅎ 30대 접어들면서 안티에이징 세럼, 에센스, 크림을 주로 썼는데 최근들어 피부가 예민해져서 트러블이 올라오고 속건조가 느껴져 올영매장갔다가 리페어 라인이 새로 들아왔길래 앰플이랑 에센스로션을 샀어요 망설이지않구여😀 자기 전 기초단계에 닦토 후 보습토너 다음 이 앰플을 두번에 걸쳐 목까지 잘 발라주고 머리말리면 그동안 흡수가 샥 되거든요. 그럼 피부에 울긋불긋한 부분들이 좀 진정되는 그런 느낌이고, 4-5일 계속 자기전에 바르니까 확실히 속건조가 덜하다는 걸 느꼈어요. 진득한 제형이 아니라 약간 묽으면서 투명한 앰플인데 흡수도 잘되구 좋아용 ㅎㅎ 토너도 사고싶었는데… 쓰고있는 토너들이 너무 많아서ㅜㅜ 사면 안될 것 같아서 안샀는데.. 나중에 꼭 써보려구요!! 이 앰플은 세일 크게 할 때 꼭 사야할 만큼 강추하는 앰플입니당❣️"
